Landcat,Area_2016_m2,Area_2017_m2,Area_2018_m2,Area_2019_m2,Area_2020_m2,Area_2021_m2,Area_2022_m2,Area_2023_m2,Area_2024_m2,Area_2025_m2,Area_2026_m2,Area_2027_m2,Area_2028_m2,Area_2029_m2,Area_2030_m2,Area_2031_m2,Area_2032_m2,Area_2033_m2,Area_2034_m2,Area_2035_m2,Area_2036_m2,Area_2037_m2,Area_2038_m2,Area_2039_m2,Area_2040_m2,Area_2041_m2,Area_2042_m2,Area_2043_m2,Area_2044_m2,Area_2045_m2,Area_2046_m2,Area_2047_m2,Area_2048_m2,Area_2049_m2,Area_2050_m2
8001909003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001909004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0
8001909006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,0
8001909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001909008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001909802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001909803,1800,19800,-21600,0,21600,-8100,-13500,25200,-25200,0,19800,-19800,0,0,0,0,0,12600,-2700,9000,-4500,1800,-16200,0,0,0,0,0,13500,-13500,0,0,0,0,0
8001909804,48600,-25200,113400,-27000,-46800,73800,36900,-166500,37800,12600,181800,-97200,-78300,131400,-171900,3600,173700,-133200,-32400,107100,-142200,97200,-90900,105300,79200,-186300,27900,-32400,0,0,123300,-57600,-3600,-62100,0
8001909806,1481400,255600,21600,693900,-924300,-47700,525600,-131400,-146700,-9900,126900,316800,-679500,15300,-249300,420300,412200,-814500,29700,-315900,236700,156600,-54900,-350100,81900,-230400,165600,-369900,668700,112500,-558000,479700,-16200,338400,-731700
8001909807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001909808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001909804,0,-48600,48600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001909806,-195300,116100,136800,-57600,-57600,57600,0,0,-57600,122400,-64800,0,0,10800,-10800,-7200,7200,324900,-324900,-10800,10800,-57600,57600,-187200,107100,80100,0,79200,-79200,0,0,-57600,57600,64800,130500
8001909807,0,-2700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001909808,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001101003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,-57600,57600,0,0,0,0,0,-64800,64800,0,0
8001101008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001404002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001404003,0,0,0,0,-21600,8100,13500,-1800,1800,0,0,0,0,0,0,0,0,0,-9900,-9000,18900,-16200,16200,0,0,0,0,0,-13500,13500,0,0,0,0,0
8001404004,-48600,73800,-88200,44100,-36900,-49500,66600,31500,-26100,-21600,-54000,24300,77400,-54000,37800,-3600,-117900,81000,59400,-61200,65700,-57600,57600,-54000,-60300,114300,-9900,9900,0,-1800,-56700,13500,18900,26100,0
8001404006,-1703700,-788400,-684000,2097900,-414900,1113300,-987300,251100,847800,-1164600,2080800,132300,1014300,-26100,289800,-1944900,-33300,1570500,-1565100,875700,4293000,-1819800,-436500,1188900,1290600,-6947100,-937800,2026800,-837900,524700,-127800,-1287900,-900900,1781100,567900
8001404007,0,2700,-2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001404008,-233100,233100,-148500,83700,64800,0,64800,-64800,64800,-64800,9000,432000,-441000,19800,80100,-99900,0,7200,-7200,0,31500,437400,-149400,-300600,-18900,0,0,0,0,-54900,112500,-111600,-75600,129600,-293400
8001505003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001505004,0,0,0,-33300,33300,0,0,0,0,0,0,0,0,-48600,48600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001505006,0,-57600,57600,-24300,24300,0,0,0,0,0,0,0,0,-24300,24300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001505007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001909903,-1800,-19800,21600,0,0,0,0,-23400,23400,0,-19800,19800,0,0,0,0,0,-12600,12600,0,-14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0
8001909904,0,0,-73800,16200,50400,7200,-23400,23400,0,-2700,-108000,53100,900,-11700,68400,0,-55800,52200,-27000,-37800,68400,-12600,6300,-51300,-15300,81900,39600,-48600,0,0,-64800,44100,-15300,36000,0
8001909906,403200,-131400,-22500,-1782900,1556100,-1334700,677700,-261900,-387000,933300,-2583900,-145800,-197100,-237600,265500,1596600,-327600,-1197000,1795500,-376200,-5080500,1809000,157500,-844200,-1211400,6682500,-316800,182700,248400,-594000,462600,800100,1112400,-2126700,82800
8001909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,-9000,0,0,0,0,0,0,0,0
8001909908,290700,-290700,148500,-83700,-64800,0,-64800,64800,-64800,64800,-135000,-306000,441000,-19800,-80100,99900,0,-7200,7200,0,-31500,-437400,149400,246600,72900,0,0,0,0,54900,-54900,54000,75600,-129600,293400
8001909904,0,0,0,0,0,-31500,-80100,111600,-11700,11700,-19800,19800,0,-17100,17100,0,0,0,0,-8100,8100,-27000,27000,0,-3600,-900,-9000,13500,0,1800,-1800,0,0,0,0
8001909906,14400,605700,490500,-927000,-183600,211500,-216000,142200,-256500,118800,441000,-303300,-137700,261900,-319500,-64800,-58500,116100,64800,-172800,540000,-30600,218700,192600,-275400,461700,1049400,-1918800,0,-43200,223200,130500,-252900,-122400,-49500
8001909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
